product_name;last_update;updated_date;sid;ncx;oss;tibs;product_ncx;product_tibs;product_oss;divisi;segmen;ncx_order_num;ncx_li_milestone
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454538;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454927;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454979;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455048;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455064;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455069;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455072;1;1;1;Wifi Managed Service;Wifi Managed Service;Wifi_RFS;DPS;PRIVATE CONGLOMERATION;1-418821424;BASO STARTED
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455115;1;1;1;Wifi Managed Service;Wifi Managed Service;Wifi_RFS;RBS; RBS;1-109873668;FULFILL BILLING COMPLETE
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455122;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455175;1;1;1;Wifi Managed Service;Wifi Managed Service;Wifi_RFS;DGS; MPS;1-40907304;FULFILL BILLING COMPLETE
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455218;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455223;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455305;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455342;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455392;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455525;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455539;1;1;1;Wifi Managed Service;Wifi Managed Service;Wifi_RFS;DSS;MANUFACTURE AND INFRASTRUCTURE;1-416255362;FULFILL BILLING COMPLETE
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455573;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455622;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455645;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455663;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455752;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101521582;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529051;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529062;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529145;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529231;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529265;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529443;1;1;1;Wifi Managed Service;Wifi Managed Service;Wifi_RFS;DGS;#NAME?;1-413984204;FULFILL BILLING COMPLETE
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529456;1;1;1;Wifi Managed Service;Wifi Managed Service;Wifi_RFS;DSS;FINANCIAL AND REGIONAL BANKING;1-417780013;BASO STARTED
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529493;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529518;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529575;0;1;0;;;Wifi_RFS;;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121034787;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125080726;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;171092962;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;110917311;0;1;0;;;MetroEthernet_RFS;DES;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;111384258;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;120813243;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121034498;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121034596;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121034781;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121035675;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121035679;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121039388;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121039908;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121049343;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121053231;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121053459;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121053462;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121244846;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121247305;0;1;0;;;MetroEthernet_RFS;REG;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121277674;0;1;0;;;MetroEthernet_RFS;REG;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121287207;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125245809;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125343377;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125381745;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125457141;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125855898;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125856319;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125861356;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125884591;0;1;0;;;MetroEthernet_RFS;DGS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;134509522;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;135497217;0;1;0;;;MetroEthernet_RFS;UNSE;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;138638616;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;153954452;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;159796732;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;169888514;0;1;0;;;MetroEthernet_RFS;REG;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;169891533;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170003186;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170146008;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170300759;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170301107;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170310693;0;1;0;;;MetroEthernet_RFS;REG;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170316238;0;1;0;;;MetroEthernet_RFS;REG;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170414097;0;1;0;;;MetroEthernet_RFS;DGS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170431634;0;1;0;;;MetroEthernet_RFS;REG;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170632727;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;171567940;0;1;0;;;MetroEthernet_RFS;DGS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;172053838;0;1;0;;;MetroEthernet_RFS;DPS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;173129860;0;1;0;;;MetroEthernet_RFS;DGS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;174461761;0;1;0;;;MetroEthernet_RFS;DGS;;#VALUE!;
Telkom_Metro;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;174967777;0;1;0;;;MetroEthernet_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;207802908;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;207925909;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;202175437;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;208075395;0;1;0;;;VPN_IP_RFS;REG;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;208331487;0;1;0;;;VPN_IP_RFS;REG;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;208929251;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;202234718;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;171316796;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;171359779;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;171428809;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;172515471;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;110934108;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;110973881;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;111417702;0;1;0;;;VPN_IP_RFS;REG;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;111437379;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;111509134;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;111562536;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;115525467;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;120214945;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;120487488;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;120701901;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;120795860;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;120928513;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121074626;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121209930;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121757169;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121813169;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121830533;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;121897439;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125175015;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125333280;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;190884145;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125344114;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;125397295;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;126243784;0;1;0;;;VPN_IP_RFS;REG;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;134508653;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;138598683;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;138632419;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;154966774;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170121591;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170136471;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;170276157;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;171154716;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;173139413;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;174967586;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;174995302;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;174995472;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;175270184;0;1;0;;;VPN_IP_RFS;DGS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;177216377;0;1;0;;;VPN_IP_RFS;DSS;;#VALUE!;
VPN;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;177275794;0;1;0;;;VPN_IP_RFS;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;3032025;1;0;1;ASTINet;ASTINet;;DSS;MANUFACTURE AND INFRASTRUCTURE;1-413245935;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;3032025;1;0;1;ASTINet;ASTINet;;DSS;MANUFACTURE AND INFRASTRUCTURE;1-414419299;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;6052;1;0;1;ASTINet;ASTINet;;DPS; CGS;1-415200096;PROVISION START
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;06062024@tes;0;0;1;;ASTINet;;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;06062024@TES;1;0;0;ASTINet;;;DGS; CGS;1-416101673;PROVISION START
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;7102;1;0;1;ASTINet;ASTINet;;DPS; RBS;1-418390676;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;9082;1;0;1;ASTINet;ASTINet;;DPS; RBS;1-418390654;PROVISION START
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;912202400;1;0;1;ASTINet;ASTINet;;DSS;MANUFACTURE AND INFRASTRUCTURE;1-411838341;PROVISION START
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;912202400;1;0;1;ASTINet;ASTINet;;DSS;MANUFACTURE AND INFRASTRUCTURE;1-410413975;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;100044242;1;0;0;ASTINet;;;RETAIL AND MEDIA;RETAIL AND MEDIA;1-416421074;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;100209045;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-410889106;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1002152;0;0;1;;Telkom ASTINET;;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;100284047;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-153286644;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;100299062;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-212005508;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;100571;0;0;1;;Telkom ASTINET;;DGS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1006716/sabon gabung ke cid 1472;0;0;1;;Telkom ASTINET;;DSS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1009106;0;0;1;;Telkom ASTINET;;RBS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;10092;1;0;1;ASTINet;ASTINet;;DPS; RBS;1-407168596;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1011;0;0;1;;Telkom ASTINET;;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454177;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;RETAIL AND MEDIA;1-398555929;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454228;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-193278884;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455135;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-153032673;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455160;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-416664440;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455471;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-194019304;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101455598;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-416592484;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101529178;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-417425549;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101551920;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-294187994;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101656619;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-185024364;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101754050;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-404298766;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101761597;1;0;0;ASTINet;;;RETAIL AND MEDIA;RETAIL AND MEDIA;1-404191518;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1020050;0;0;1;;Telkom ASTINET;;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1020050;0;0;1;;Telkom ASTINET;;DPS;;#VALUE!;
